         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
4200a850 T _ZN7TwoWire17beginTransmissionEi
4200a860 T _ZN7TwoWire15endTransmissionEv
4200a874 t _GLOBAL__sub_I__ZN7TwoWireC2Eh
4200a88c t _GLOBAL__sub_D__ZN7TwoWireC2Eh
4200a8a0 T _ZN11Preferences5beginEPKcbS1_
4200a984 T _ZN11Preferences3endEv
4200a99c T _ZN11PreferencesD1Ev
4200a99c T _ZN11PreferencesD2Ev
4200a9a8 T _ZN11Preferences7putCharEPKca
4200aa84 T _ZN11Preferences8putUCharEPKch
4200ab5c T _ZN11Preferences6putIntEPKci
4200ac34 T _ZN11Preferences7putBoolEPKcb
4200ac48 T _ZN11Preferences9putStringEPKcS1_
4200ad30 T _ZN11Preferences8putBytesEPKcPKvj
4200ae14 T _ZN11Preferences7getCharEPKca
4200ae98 T _ZN11Preferences8getUCharEPKch
4200af1c T _ZN11Preferences7getBoolEPKcb
4200af38 T _ZN11Preferences9getStringEPKc6String
4200b060 T _ZN11Preferences14getBytesLengthEPKc
4200b0e0 T _ZN11Preferences8getBytesEPKcPvj
4200b1ac T _ZN11Preferences11freeEntriesEv
4200b1f0 T _ZN8SPIClassC1Eh
4200b1f0 T _ZN8SPIClassC2Eh
4200b250 T _ZN8SPIClass7setHwCsEb
4200b290 T _ZN8SPIClass3endEv
4200b2c8 T _ZN8SPIClassD1Ev
4200b2c8 T _ZN8SPIClassD2Ev
4200b2dc t _GLOBAL__sub_I__ZN8SPIClassC2Eh
4200b2ec t _GLOBAL__sub_D__ZN8SPIClassC2Eh
4200b2f8 T _ZN8EspClass7restartEv
4200b304 T _ZN14HardwareSerial14_uartEventTaskEPv
4200b50c T _ZN14HardwareSerial9availableEv
4200b518 T _ZN14HardwareSerial17availableForWriteEv
4200b524 T _ZN14HardwareSerial4peekEv
4200b544 T _ZN14HardwareSerial4readEv
4200b564 T _ZN14HardwareSerial9readBytesEPhj
4200b580 T _ZN14HardwareSerial5flushEv
4200b58c T _ZN14HardwareSerial5writeEh
4200b5a0 T _ZN14HardwareSerial5writeEPKhj
4200b5b0 W _Z14serialEventRunv
4200b5e8 T _ZN14HardwareSerialC1Ei
4200b5e8 T _ZN14HardwareSerialC2Ei
4200b680 T _ZN14HardwareSerial16_createEventTaskEPv
4200b6d8 T _ZN14HardwareSerial17_destroyEventTaskEv
4200b6f0 T _ZN14HardwareSerial3endEb
4200b780 T _ZN14HardwareSerialD1Ev
4200b780 T _ZN14HardwareSerialD2Ev
4200b7a8 T _ZN14HardwareSerialD0Ev
4200b7bc T _ZN14HardwareSerial5beginEmjaabmh
4200b9f0 T _ZNK14HardwareSerialcvbEv
4200b9fc t _GLOBAL__sub_I_Serial
4200ba1c t _GLOBAL__sub_D_Serial
4200ba34 W _ZN5Print5writeEPKc
4200ba54 T _ZN5Print6printfEPKcz
4200baf4 T _ZN5Print5printEPKc
4200bb08 T _ZN5Print7printlnEv
4200bb1c T _ZN5Print7printlnERK6String
4200bb34 T _ZN5Print7printlnEPKc
4200bb4c T _ZN5Print7printlnEc
4200bb64 T _ZN5Print11printNumberEmh
4200bbcc T _ZN5Print5printEli
4200bbf8 T _ZN5Print5printEii
4200bc08 T _ZN5Print7printlnEii
4200bc24 T _ZN5Print5printEmi
4200bc48 T _ZN5Print5printEhi
4200bc5c T _ZN5Print7printlnEhi
4200bc78 T _ZN5Print5printEji
4200bc88 T _ZN5Print7printlnEji
4200bca4 T _ZN5Print10printFloatEdh
4200be10 T _ZN5Print5printEdi
4200be28 T _ZN6Stream9timedReadEv
4200be54 T _ZN6Stream9readBytesEPcj
4200be74 T _ZN6Stream10readStringEv
4200beb4 T _Z6randomll
4200bec4 T _Z6randoml
4200befc T _Z3maplllll
4200bf50 W _ZN6String4initEv
4200bf70 T _ZN6String10invalidateEv
4200bf8c T _ZN6StringD1Ev
4200bf8c T _ZN6StringD2Ev
4200bf98 T _ZN6String12changeBufferEj
4200c0a0 T _ZN6String7reserveEj
4200c0ec T _ZN6String4copyEPKcj
4200c124 T _ZN6StringC1EPKc
4200c124 T _ZN6StringC2EPKc
4200c144 T _ZN6String4moveERS_
4200c220 T _ZN6StringC1EOS_
4200c220 T _ZN6StringC2EOS_
4200c234 T _ZN6StringaSERKS_
4200c264 T _ZN6StringC1ERKS_
4200c264 T _ZN6StringC2ERKS_
4200c278 T _ZN6StringaSEOS_
4200c288 T _ZN6StringaSEPKc
4200c2ac T _ZN6StringC1Ehh
4200c2ac T _ZN6StringC2Ehh
4200c2f4 T _ZN6StringC1Eih
4200c2f4 T _ZN6StringC2Eih
4200c338 T _ZN6String6concatEPKcj
4200c398 T _ZN6String6concatERKS_
4200c438 T _ZN6String6concatEPKc
4200c458 T _ZN6String6concatEc
4200c470 T _ZN6String6concatEh
4200c498 T _ZplRK15StringSumHelperPKc
4200c4c0 T _ZNK6String9compareToERKS_
4200c524 T _ZNK6String6equalsEPKc
4200c578 T _ZNK6StringltERKS_
4200c58c T _ZNK6String9substringEjj
4200c5c0 T _ZNK6String5toIntEv
4200c5e0 t _GLOBAL__sub_I__ZN6StringC2EPKc
4200c5f0 t _GLOBAL__sub_D__ZN6StringC2EPKc
4200c5fc t mapResolution
4200c62c T __analogSetClockDiv
4200c62c W analogSetClockDiv
4200c640 T __analogInit
4200c66c T __analogSetPinAttenuation
4200c66c W analogSetPinAttenuation
4200c6bc T __adcAttachPin
4200c6bc W adcAttachPin
4200c734 T __analogRead
4200c734 W analogRead
4200c8a4 T digitalPinToTouchChannel
4200c8d4 T digitalPinToAnalogChannel
4200c918 T __pinMode
4200c918 W pinMode
4200ca08 T __digitalWrite
4200ca08 W digitalWrite
4200ca30 T __digitalRead
4200ca30 W digitalRead
4200ca40 t i2c_slave_gpio_mode
4200ca6c t i2c_slave_free_resources
4200cb78 T i2cSlaveDeinit
4200cc2c T i2cIsInit
4200cc50 T i2cInit
4200ceb0 T i2cDeinit
4200cf94 T i2cWrite
4200d114 T i2cRead
4200d210 T i2cWriteReadNonStop
4200d31c T i2cSetClock
4200d434 T ledcSetup
4200d4f8 T ledcWrite
4200d530 T ledcAttachPin
4200d56c T ledcDetachPin
4200d580 T analogWrite
4200d690 T pinMatrixOutAttach
4200d6a8 T pinMatrixOutDetach
4200d6c0 T pinMatrixInDetach
4200d6e0 T __yield
4200d6e0 W yield
4200d6ec T xTaskCreateUniversal
4200d714 T micros
4200d724 T millis
4200d740 T delay
4200d750 T initArduino
4200d8b4 T neopixelWrite
4200d980 t _rmtCheckTXnotRX
4200da14 T rmtWrite
4200da68 T rmtSetTick
4200dae8 T rmtInit
4200dd98 T spiDetachSCK
4200ddfc T spiDetachMISO
4200de70 T spiDetachMOSI
4200ded4 T spiDetachSS
4200df38 T spiEnableSSPins
4200df78 T spiAttachSS
4200e01c T spiSSEnable
4200e064 T spiSSDisable
4200e0ac T spiStopBus
4200e128 T spiFrequencyToClockDiv
4200e1c8 t _on_apb_change
4200e220 t uart0_write_char
4200e23c t uart1_write_char
4200e258 t uart2_write_char
4200e274 T uartDetachPins
4200e418 T uartIsDriverInstalled
4200e42c T uartSetRxTimeout
4200e468 T uartSetRxFIFOFull
4200e4a4 T uartEnd
4200e4d4 T uartAvailable
4200e514 T uartAvailableForWrite
4200e56c T uartReadBytes
4200e5f4 T uartPeek
4200e658 T uartWrite
4200e68c T uartWriteBuf
4200e6d4 T uartFlushTxOnly
4200e744 T uartFlush
4200e754 T uartBegin
4200e8a4 T uart_install_putc
4200e8c8 T uartSetDebug
4200e8e4 T uartGetDebug
4200e8f0 T log_printfv
4200e99c T log_printf
4200e9c4 T uartStartDetectBaudrate
4200ea00 T uartDetectBaudrate
4200ea40 T _Z8loopTaskPv
4200ea64 W _Z27getArduinoLoopTaskStackSizev
4200ea6c T app_main
4200ea94 t initApbChangeCallback
4200eac4 t triggerApbChangeCallback$constprop$2
4200eb28 T removeApbChangeCallback
4200ebd4 T setCpuFrequencyMhz
4200ed7c T getApbFrequency
4200ed90 t rtc_gpio_is_valid_gpio
4200edb0 t gpio_input_enable
4200ee10 t gpio_input_disable
4200ee70 t gpio_output_disable
4200eefc t gpio_od_enable
4200ef60 t gpio_od_disable
4200efc4 t gpio_intr_enable_on_core
4200f014 t gpio_output_enable
4200f0a0 T gpio_pullup_en
4200f114 T gpio_pullup_dis
4200f1b0 T gpio_pulldown_en
4200f228 T gpio_pulldown_dis
4200f29c T gpio_set_intr_type
4200f338 T gpio_intr_enable
4200f3ac T gpio_intr_disable
4200f3fc T gpio_set_level
4200f4a4 T gpio_get_level
4200f4dc T gpio_set_pull_mode
4200f56c T gpio_set_direction
4200f5e8 T gpio_config
4200f724 T gpio_iomux_in
4200f764 T gpio_iomux_out
4200f7ec t i2c_get_clk_src
4200f804 t i2c_hw_enable
4200f84c t i2c_hw_disable
4200f894 t i2c_hw_fsm_reset
4200f980 t i2c_cmd_log_alloc_error
4200f9b4 t i2c_cmd_link_append
4200fa74 T i2c_driver_delete
4200fb8c T i2c_reset_tx_fifo
4200fbe4 T i2c_reset_rx_fifo
4200fc3c T i2c_set_timeout
4200fcb8 T i2c_isr_register
4200fd20 T i2c_driver_install
42010010 T i2c_set_pin
42010240 T i2c_param_config
420103d0 T i2c_master_start
4201041c T i2c_master_stop
42010468 T i2c_master_write_byte
420104c8 T i2c_master_write
42010554 T i2c_master_read_byte
42010600 T i2c_master_read
420106ec T i2c_master_cmd_begin
42010974 T i2c_master_read_from_device
420109f0 T i2c_master_write_read_device
42010a94 t _ledc_fade_hw_release
42010ab8 t ledc_get_src_clk_freq
42010ae8 t ledc_slow_clk_calibrate
42010b1c t ledc_enable_intr_type
42010b74 t _ledc_fade_hw_acquire
42010ba0 T ledc_timer_set
42010ccc t ledc_set_timer_div$constprop$11
42010ebc T ledc_bind_channel_timer
42010f88 T ledc_timer_rst
42011050 T ledc_timer_config
42011130 T ledc_update_duty
42011208 T ledc_set_duty_with_hpoint
420112c8 T ledc_channel_config
42011464 T ledc_set_duty
42011504 T ledc_get_duty
42011594 T ledc_get_freq
42011684 t periph_ll_get_clk_en_mask
420117e8 t periph_ll_get_rst_en_mask
42011918 t periph_ll_get_clk_en_reg
42011964 t periph_ll_get_rst_en_reg
420119b0 T periph_module_enable
42011a3c T periph_module_disable
42011ac4 T periph_module_reset
42011b2c t rmt_module_enable
42011b70 T rmt_set_clk_div
42011c34 T rmt_tx_start
42011d80 T rmt_tx_stop
42011e38 T rmt_set_memory_owner
42011ed4 T rmt_set_tx_loop_mode
42011f50 T rmt_set_source_clk
42012050 T rmt_set_tx_thr_intr_en
4201214c T rmt_set_gpio
42012270 T rmt_config
4201288c T rmt_isr_register
420128f8 T rmt_driver_install
42012acc T rmt_write_items
42012ca0 t rtc_gpio_is_valid_gpio
42012cc0 T rtc_gpio_init
42012d88 T rtc_gpio_deinit
42012e18 T rtc_gpio_set_direction
42012e74 T rtc_gpio_pullup_dis
42012f18 T rtc_gpio_pulldown_dis
42012f94 t uart_pattern_enqueue
42012fcc t uart_pattern_queue_update
4201300c t uart_try_set_iomux_pin
42013060 t uart_module_enable
420130d8 t uart_enable_tx_write_fifo
42013150 t uart_rx_intr_handler_default
42013810 t uart_free_driver_obj
4201387c t uart_reenable_intr_mask$constprop$8
420138f4 t uart_check_buf_full
42013958 T uart_set_word_length
420139d0 T uart_get_word_length
42013a0c T uart_set_stop_bits
42013a84 T uart_get_stop_bits
42013adc T uart_set_parity
42013b34 T uart_get_parity
42013b8c T uart_set_baudrate
42013be4 T uart_get_baudrate
42013c3c T uart_set_line_inverse
42013c94 T uart_disable_intr_mask
42013d0c T uart_pattern_queue_reset
42013db8 T uart_disable_rx_intr
42013dcc T uart_disable_tx_intr
42013de0 T uart_enable_tx_intr
42013ea0 t uart_tx_all$part$5
4201401c T uart_isr_register
42014080 T uart_set_pin
42014364 T uart_param_config
420144c0 T uart_intr_config
42014578 T uart_wait_tx_done
42014724 T uart_write_bytes
420147ac T uart_read_bytes
42014900 T uart_get_buffered_data_len
4201497c T uart_get_tx_buffer_free_size
420149fc T uart_flush
420149fc T uart_flush_input
42014bd0 T uart_driver_delete
42014d0c T uart_driver_install
42014f60 T uart_is_driver_installed
42014f7c T uart_set_select_notif_callback
42014f94 T uart_get_selectlock
42014f9c T uart_set_rx_full_threshold
4201504c T uart_set_rx_timeout
420150d0 t adc_rtc_chan_init$part$5
42015128 T adc_power_acquire
42015174 T adc_power_release
420151e8 T get_calibration_offset
42015214 T adc_common_gpio_init
42015364 T adc1_config_channel_atten
42015440 T adc1_rtc_mode_acquire
4201549c T adc1_lock_release
420154e4 T adc1_get_raw
420155a8 T adc2_config_channel_atten
42015648 T adc2_get_raw
42015728 T adc_get_calibration_offset
42015790 t gdma_release_group_handle
4201580c t gdma_release_pair_handle
42015868 t gdma_del_rx_channel
420158e4 t gdma_del_tx_channel
42015960 T gdma_new_channel
42015d48 T gdma_del_channel
42015d7c T gdma_get_channel_id
42015db0 T gdma_connect
42015f58 T gdma_disconnect
42016064 T gdma_set_transfer_ability
420161ac T gdma_start
4201627c t image_validate
420162c8 t read_otadata
42016350 t rewrite_ota_seq$part$1
42016384 T esp_ota_get_running_partition
420163f8 T esp_ota_get_app_partition_count
42016434 T esp_ota_check_rollback_is_possible
420164d8 t esp_ota_current_ota_is_workable
420165a0 T esp_ota_mark_app_valid_cancel_rollback
420165ac T esp_ota_mark_app_invalid_rollback_and_reboot
420165b8 T esp_ota_get_state_partition
42016654 T esp_ota_init_app_elf_sha256
42016664 T bootloader_common_ota_select_crc
42016678 T bootloader_common_ota_select_valid
4201669c T bootloader_common_check_chip_validity
420167b4 T bootloader_common_get_active_otadata
420167dc T bootloader_mmap_get_free_pages
420167ec T bootloader_mmap
42016854 T bootloader_munmap
4201686c T bootloader_flash_read
4201689c t process_checksum
42016964 t process_image_header
42016a30 t process_appended_hash_and_sig$constprop$1
42016a84 t process_segments$constprop$0
42016c64 t image_load
42016db8 T esp_image_verify
42016dc8 T bootloader_sha256_start
42016dec T bootloader_sha256_data
42016e1c T bootloader_sha256_finish
42016e60 t ensure_partitions_loaded$part$0
42017030 T esp_partition_next
420170ac T esp_partition_find
420170f4 T esp_partition_iterator_release
42017104 T esp_partition_get
42017120 T esp_partition_find_first
42017144 T esp_partition_write
420171a0 T esp_partition_read_raw
420171dc T esp_partition_write_raw
42017218 T esp_partition_erase_range
42017260 T esp_partition_mmap
420172bc T esp_partition_read
4201733c T esp_partition_main_flash_region_safe
42017370 T spi_flash_cache2phys
420173f8 t is_safe_write_address
42017414 T spi_flash_init
4201741c t check_chip_pointer_default
4201743c T esp_flash_read_chip_id
42017450 T esp_flash_app_disable_protect
42017470 T esp_flash_init_default_chip
42017514 T esp_flash_app_init
42017524 T esp_flash_app_enable_os_functions
4201754c T spi_flash_init_lock
42017574 T spi_flash_op_lock
42017588 T spi_flash_op_unlock
42017598 t _ZL18nvs_find_ns_handlejPPN3nvs15NVSHandleSimpleE
420175bc t _ZN3nvs4LockD2Ev$constprop$17
420175d4 t _ZN3nvs4LockC2Ev$constprop$18
420175e8 t _ZL19nvs_get_str_or_blobjN3nvs8ItemTypeEPKcPvPj
42017658 W _ZN3nvs4Lock4initEv
4201767c T nvs_flash_init_partition
420176b8 T nvs_flash_init
420176c8 T nvs_open_from_partition
4201775c T nvs_open
42017774 T nvs_set_i8
420177c0 T nvs_set_u8
4201780c T nvs_set_i32
42017854 T nvs_commit
42017890 T nvs_set_str
420178d0 T nvs_set_blob
42017914 T nvs_get_i8
42017958 T nvs_get_u8
4201799c T nvs_get_i16
420179e0 T nvs_get_u16
42017a24 T nvs_get_i32
42017a68 T nvs_get_u32
42017aac T nvs_get_i64
42017af0 T nvs_get_u64
42017b34 T nvs_get_str
42017b48 T nvs_get_blob
42017b5c T nvs_get_stats
42017bcc T nvs_entry_find
42017c34 T nvs_entry_next
42017c70 T nvs_entry_info
42017c84 T nvs_release_iterator
42017c94 T nvs_close
42017cd0 T _ZN3nvs7Storage19populateBlobIndicesER14intrusive_listINS0_13BlobIndexNodeEE
42017d80 T _ZN3nvs7Storage20eraseOrphanDataBlobsER14intrusive_listINS0_13BlobIndexNodeEE
42017eb8 T _ZN3nvs7Storage8findItemEhNS_8ItemTypeEPKcRPNS_4PageERNS_4ItemEhNS_9VerOffsetE
42017f04 T _ZN3nvs7Storage18writeMultiPageBlobEhPKcPKvjNS_9VerOffsetE
42018120 T _ZN3nvs7Storage16cmpMultiPageBlobEhPKcPKvj
42018208 T _ZN3nvs7Storage18eraseMultiPageBlobEhPKcNS_9VerOffsetE
420182e8 T _ZN3nvs7Storage17readMultiPageBlobEhPKcPvj
420183f8 T _ZN3nvs7Storage8readItemEhNS_8ItemTypeEPKcPvj
4201848c T _ZN3nvs7Storage9writeItemEhNS_8ItemTypeEPKcPKvj
420186d0 T _ZN3nvs7Storage9eraseItemEhNS_8ItemTypeEPKc
4201876c T _ZN3nvs7Storage14eraseNamespaceEh
420187ac T _ZN3nvs7Storage15getItemDataSizeEhNS_8ItemTypeEPKcRj
4201882c T _ZN3nvs7Storage9fillStatsER11nvs_stats_t
42018840 T _ZN3nvs7Storage22calcEntriesInNamespaceEhRj
420188c0 T _ZN3nvs7Storage13fillEntryInfoERNS_4ItemER16nvs_entry_info_t
42018900 T _ZN3nvs7Storage9nextEntryEP21nvs_opaque_iterator_t
420189ac W _ZN14intrusive_listIN3nvs7Storage14NamespaceEntryEE17clearAndFreeNodesEv
420189dc T _ZN3nvs7StorageD1Ev
420189dc T _ZN3nvs7StorageD2Ev
42018a38 T _ZN3nvs7Storage21createOrOpenNamespaceEPKcbRh
42018b28 T _ZN3nvs7Storage9findEntryEP21nvs_opaque_iterator_tPKc
42018b60 T _ZN3nvs7Storage4initEjj
42018cc4 T _ZN3nvs15NVSHandleSimple6commitEv
42018cd4 T _ZN3nvs15NVSHandleSimpleD1Ev
42018cd4 T _ZN3nvs15NVSHandleSimpleD2Ev
42018ce8 T _ZN3nvs15NVSHandleSimpleD0Ev
42018cfc T _ZN3nvs15NVSHandleSimple14set_typed_itemENS_8ItemTypeEPKcPKvj
42018d24 T _ZN3nvs15NVSHandleSimple8set_blobEPKcPKvj
42018d50 T _ZN3nvs15NVSHandleSimple14get_typed_itemENS_8ItemTypeEPKcPvj
42018d70 T _ZN3nvs15NVSHandleSimple10get_stringEPKcPcj
42018d94 T _ZN3nvs15NVSHandleSimple8get_blobEPKcPvj
42018db8 T _ZN3nvs15NVSHandleSimple10set_stringEPKcS2_
42018de8 T _ZN3nvs15NVSHandleSimple13get_item_sizeENS_8ItemTypeEPKcRj
42018e0c T _ZN3nvs15NVSHandleSimple9erase_allEv
42018e30 T _ZN3nvs15NVSHandleSimple20get_used_entry_countERj
42018e58 T _ZN3nvs15NVSHandleSimple10erase_itemEPKc
42018e7c T _ZN3nvs12NVSPartition8read_rawEjPvj
42018e94 T _ZN3nvs12NVSPartition9write_rawEjPKvj
42018eac T _ZN3nvs12NVSPartition11erase_rangeEjj
42018ebc W _ZN3nvs12NVSPartitionD0Ev
42018ecc T _ZN3nvs12NVSPartition4readEjPvj
42018eec T _ZN3nvs12NVSPartition5writeEjPKvj
42018f0c T _ZN3nvs12NVSPartitionC1EPK15esp_partition_t
42018f0c T _ZN3nvs12NVSPartitionC2EPK15esp_partition_t
42018f28 W _ZN3nvs19NVSPartitionManagerD0Ev
42018f38 T _ZN3nvs19NVSPartitionManager12get_instanceEv
42018f6c T _ZN3nvs19NVSPartitionManager24lookup_storage_from_nameEPKc
42018f90 T _ZN3nvs19NVSPartitionManager11open_handleEPKcS2_15nvs_open_mode_tPPNS_15NVSHandleSimpleE
42019020 T _ZN3nvs19NVSPartitionManager11init_customEPNS_9PartitionEjj
420190e0 T _ZN3nvs19NVSPartitionManager14init_partitionEPKc
42019158 T _ZN3nvs19NVSPartitionManager12close_handleEPNS_15NVSHandleSimpleE
4201917c T _ZN3nvs8HashList6insertERKNS_4ItemEj
42019200 T _ZN3nvs8HashList4findEjRKNS_4ItemE
42019244 T _ZN3nvs8HashList5clearEv
42019264 T _ZN3nvs8HashListD1Ev
42019264 T _ZN3nvs8HashListD2Ev
42019270 T _ZN3nvs8HashList5eraseEj
420192d4 W _ZN3nvs4ItemC1EhNS_8ItemTypeEhPKch
420192d4 W _ZN3nvs4ItemC2EhNS_8ItemTypeEhPKch
42019310 T _ZN3nvs4PageC1Ev
42019310 T _ZN3nvs4PageC2Ev
4201933c T _ZN3nvs4Page6Header14calculateCrc32Ev
42019350 T _ZN3nvs4Page10initializeEv
420193d0 T _ZN3nvs4Page10writeEntryERKNS_4ItemE
42019428 T _ZN3nvs4Page14writeEntryDataEPKhj
420194d4 T _ZN3nvs4Page9writeItemEhNS_8ItemTypeEPKcPKvjh
42019648 T _ZNK3nvs4Page12getSeqNumberERj
42019668 T _ZN3nvs4Page12setSeqNumberEj
4201967c T _ZN3nvs4Page5eraseEv
420196b0 T _ZN3nvs4Page11markFreeingEv
420196d0 T _ZN3nvs4Page8markFullEv
420196e8 T _ZNK3nvs4Page18getVarDataTailroomEv
42019710 T _ZN3nvs4Page11calcEntriesER11nvs_stats_t
42019778 T _ZN3nvs4Page20updateFirstUsedEntryEjj
420197b8 T _ZN3nvs4Page17eraseEntryAndSpanEj
420198e4 T _ZN3nvs4Page8findItemEhNS_8ItemTypeEPKcRjRNS_4ItemEhNS_9VerOffsetE
42019a9c T _ZN3nvs4Page8readItemEhNS_8ItemTypeEPKcPvjhNS_9VerOffsetE
42019ba0 T _ZN3nvs4Page7cmpItemEhNS_8ItemTypeEPKcPKvjhNS_9VerOffsetE
42019ca4 T _ZN3nvs4Page9eraseItemEhNS_8ItemTypeEPKchNS_9VerOffsetE
42019cf8 T _ZN3nvs4Page15mLoadEntryTableEv
4201a018 T _ZN3nvs4Page4loadEPNS_9PartitionEj
4201a174 T _ZN3nvs4Page9copyItemsERS0_
4201a238 T _ZN3nvs11PageManager9fillStatsER11nvs_stats_t
4201a280 W _ZN14intrusive_listIN3nvs4PageEE5clearEv
4201a294 T _ZN3nvs11PageManager12activatePageEv
4201a2d8 T _ZN3nvs11PageManager14requestNewPageEv
4201a380 T _ZN3nvs11PageManager4loadEPNS_9PartitionEjj
4201a6c4 T _ZN3nvs16partition_lookup20lookup_nvs_partitionEPKcPPNS_12NVSPartitionE
4201a6fc T _ZNK3nvs4Item14calculateCrc32Ev
4201a728 T _ZNK3nvs4Item26calculateCrc32WithoutValueEv
4201a750 T _ZN3nvs4Item14calculateCrc32EPKhj
4201a764 t esp_pthread_cfg_key_destructor
4201a774 T esp_pthread_init
4201a7a4 T pthread_cancel
4201a7c8 T pthread_mutex_init
4201a814 t pthread_mutex_init_if_static$part$3
4201a844 T pthread_mutex_destroy
4201a8ac t find_key
4201a8dc t pthread_local_storage_thread_deleted_callback
4201a924 T pthread_key_create
4201a96c T pthread_key_delete
4201a9b0 T pthread_getspecific
4201a9d8 T pthread_setspecific
4201aa84 t __esp_stack_guard_setup
4201aa94 t find_task_in_twdt_list
4201aac4 t reset_hw_timer
4201aaf8 t task_wdt_isr
4201aca0 T esp_task_wdt_init
4201ada8 T esp_task_wdt_add
4201ae80 T esp_task_wdt_reset
4201aee0 t idle_hook_cb
4201aeec t core_intr_matrix_clear
4201af10 T startup_resume_other_cores
4201af20 t select_rtc_slow_clk
4201af74 W esp_clk_init
4201b0a4 W esp_perip_clk_init
4201b1e4 t esp_reset_reason_init
4201b274 T esp_cache_err_int_init
4201b30c T esp_crosscore_int_init
4201b378 T esp_vApplicationIdleHook
4201b3ac T esp_register_freertos_idle_hook_for_cpu
4201b404 T esp_register_freertos_tick_hook_for_cpu
4201b45c T esp_deregister_freertos_idle_hook_for_cpu
4201b494 T esp_int_wdt_init
4201b4e8 T esp_int_wdt_cpu_init
4201b514 t disable_all_wdts
4201b560 T panic_print_char
4201b5d4 T panic_print_str
4201b5ec t print_abort_details
4201b5fc T panic_print_hex
4201b628 T panic_print_dec
4201b668 T esp_panic_handler_reconfigure_wdts
4201b6d4 T esp_panic_handler
4201b890 t do_system_init_fn
4201b8c8 W start_cpu0
4201b8c8 t start_cpu0_default
4201ba30 t panic_handler
4201bb98 t print_state_for_core
4201bbc0 t print_state
4201bc04 T panic_restart
4201bc10 T esp_brownout_init
4201bc2c T esp_apb_backup_dma_lock_init
4201bc40 t print_illegal_instruction_details
4201bc94 t print_cache_err_details
4201bd64 t print_debug_exception_details
4201bdd8 T panic_print_registers
4201bea8 T panic_arch_fill_info
4201bed4 T panic_soc_fill_info
4201bf38 T panic_print_backtrace
4201bf58 T rmt_hal_tx_channel_reset
4201c02c t rtcio_ll_input_enable
4201c050 t rtcio_ll_input_disable
4201c07c T rtcio_hal_set_direction
4201c1cc T ledc_hal_init
4201c1d8 T i2c_hal_txfifo_rst
4201c200 T i2c_hal_rxfifo_rst
4201c228 T i2c_hal_set_slave_addr
4201c25c T i2c_hal_set_bus_timing
4201c3fc T i2c_hal_slave_init
4201c4c0 T i2c_hal_master_clr_bus
4201c510 T i2c_hal_master_init
4201c5e0 T gpio_hal_intr_enable_on_core
4201c63c T gpio_hal_intr_disable
4201c690 T uart_hal_set_sclk
4201c6c8 T uart_hal_set_baudrate
4201c760 T uart_hal_get_baudrate
4201c7b0 T uart_hal_set_hw_flow_ctrl
4201c814 T uart_hal_set_tx_idle_num
4201c838 T uart_hal_set_txfifo_empty_thr
4201c858 T uart_hal_inverse_signal
4201c8e4 T uart_hal_init
4201ca24 T uart_hal_set_rx_timeout
4201ca78 T uart_hal_get_max_rx_timeout_thrd
4201ca8c T uart_hal_txfifo_rst
4201cab4 T uart_hal_rxfifo_rst
4201cadc T spi_flash_hal_init
4201cbfc T spi_flash_hal_supports_direct_write
4201cc20 T spi_flash_hal_supports_direct_read
4201cc34 t adc_ll_set_calibration_param
4201cc84 t adc_ll_rtc_start_convert$isra$1$part$2
4201ccc4 t adc_ll_set_atten
4201cd0c t read_cal_channel$isra$6
4201cd80 T adc_hal_arbiter_config
4201cec8 T adc_hal_set_controller
4201cfb4 T adc_hal_convert
4201d074 T adc_hal_calibration_init
4201d094 T adc_hal_set_calibration_param
4201d0b4 T adc_hal_self_calibration
4201d280 T gdma_hal_init
4201d290 T brownout_hal_config
4201d364 t get_local_fd
4201d384 t translate_path
4201d3c0 t esp_vfs_register_common$part$2
4201d458 T esp_vfs_register_common
4201d498 T esp_vfs_register
4201d4b4 T get_vfs_for_index
4201d4d4 t get_vfs_for_fd
4201d4f8 T get_vfs_for_path
4201d584 T _open_r
4201d584 T esp_vfs_open
4201d644 T _write_r
4201d644 T esp_vfs_write
4201d690 T _lseek_r
4201d690 T esp_vfs_lseek
4201d6d8 T _read_r
4201d6d8 T esp_vfs_read
4201d724 T _close_r
4201d724 T esp_vfs_close
4201d7ac T _fstat_r
4201d7ac T esp_vfs_fstat
4201d7f0 T _stat_r
4201d7f0 T esp_vfs_stat
4201d834 T _link_r
4201d834 T esp_vfs_link
4201d894 T _unlink_r
4201d894 T esp_vfs_unlink
4201d8d4 T _rename_r
4201d8d4 T esp_vfs_rename
4201d934 T esp_vfs_select_triggered
4201d978 T esp_vfs_select_triggered_isr
4201d9b8 T console_open
4201d9ec T console_write
4201da20 T console_fstat
4201da38 T console_close
4201da64 T console_read
4201da84 T console_fcntl
4201daa8 T console_fsync
4201dac8 T console_access
4201dae8 T console_end_select
4201db04 T console_tcsetattr
4201db28 T console_tcgetattr
4201db44 T console_tcdrain
4201db64 T console_tcflush
4201db80 t console_start_select
4201dbac T esp_vfs_dev_console_register
4201dbc4 T esp_vfs_console_register
4201dbfc t usb_serial_jtag_open
4201dc0c t usb_serial_jtag_tcflush
4201dc20 t usb_serial_jtag_fstat
4201dc3c t usb_serial_jtag_fsync
